"","FID","FID_1","STATEFP00","COUNTYFP00","TRACTCE00","BLKGRPCE00","BKGPIDFP00","NAMELSAD00","MTFCC00","FUNCSTAT00","ALAND00","AWATER00","INTPTLAT00","INTPTLON00","Count_","OID_","Field1","GEOID2","GEOID","GEO_label","total_x","under_50","from_50_to","from_75_to","from_100_t","from_125_t","from_150_t","from_175_t","from_185_t","from_200_u","below_200","fraction_b","over_30_un","total_y","not_Hispan","non_HL_whi","non_HL_Bla","non_HL_AIA","non_HL_Asi","non_HL_NHO","non_HL_oth","non_HL_2_p","HL","HL_white","HL_Black","HL_AIAN","HL_Asian","HL_NHOPI","HL_other","HL_2_plus","percent_wh","percent_Bl","percent_HL","percent_AI","percent_As","percent_NH","percent_ot","GEOID_ZERO","ej_law","OBJECTID","FID_12","STATEFP0_1","COUNTYFP_1","TRACTCE0_1","BLKGRPCE_1","BKGPIDFP_1","NAMELSAD_1","MTFCC00_1","FUNCSTAT_1","ALAND00_1","AWATER00_1","INTPTLAT_1","INTPTLON_1","Count1","OID1","Field1_1","GEOID2_1","GEOID_1","GEO_labe_1","total_x_1","under_5_51","from_50__1","from_75__1","from_100_1","from_125_1","from_150_1","from_175_1","from_185_1","from_200_1","below__201","fraction_1","over_30__1","total_y_1","not_Hisp_1","non_HL_w_1","non_HL_B_1","non_HL_A_1","non_HL_A_2","non_HL_N_1","non_HL_o_1","non_HL_2_1","HL_1","HL_white_1","HL_Black_1","HL_AIAN_1","HL_Asian_1","HL_NHOPI_1","HL_other_1","HL_2_plu_1","percent__1","percent__2","percent__3","percent__4","percent__5","percent__6","percent__7","GEOID_ZE_1","Shape_Leng","Shape_Area","pov_pct","pov_200_pct"
"29",28,78,9,1,21802,3,90010218023,"Block Group 3","G5030","S",383685,0,41.059026,-73.520618,1,120,121,90010218023,"1500000US090010218023","Block Group 3, Census Tract 218.02, Fairfield County, Connecticut",1843,136,60,54,88,162,60,100,33,1150,693,0.37602,"yes",1846,1331,172,930,0,85,0,0,144,515,216,90,0,0,0,209,0,0.09317,0.50379,0.27898,0,0.04605,0,0,90010218023,1,29,78,9,1,21802,3,90010218023,"Block Group 3","G5030","S",383685,0,41.059026,-73.520618,1,120,121,90010218023,"1500000US090010218023","Block Group 3, Census Tract 218.02, Fairfield County, Connecticut",1843,136,60,54,88,162,60,100,33,1150,693,0.37602,"yes",1846,1331,172,930,0,85,0,0,144,515,216,90,0,0,0,209,0,0.09317,0.50379,0.27898,0,0.04605,0,0,90010218023,0.0335475297521,4.110031526e-05,0.135648399348888,0.37602
"30",29,91,9,1,72600,4,90010726004,"Block Group 4","G5030","S",1189132,0,41.2212985,-73.2340933,1,381,382,90010726004,"1500000US090010726004","Block Group 4, Census Tract 726, Fairfield County, Connecticut",1374,15,0,10,0,31,80,0,11,1227,147,0.10699,"no",1708,1470,1189,155,0,47,0,66,13,238,189,0,0,0,0,17,32,0.69614,0.09075,0.13934,0,0.02752,0,0.03864,90010726004,1,30,91,9,1,72600,4,90010726004,"Block Group 4","G5030","S",1189132,0,41.2212985,-73.2340933,1,381,382,90010726004,"1500000US090010726004","Block Group 4, Census Tract 726, Fairfield County, Connecticut",1374,15,0,10,0,31,80,0,11,1227,147,0.10699,"no",1708,1470,1189,155,0,47,0,66,13,238,189,0,0,0,0,17,32,0.69614,0.09075,0.13934,0,0.02752,0,0.03864,90010726004,0.0506290530181,0.000127612523298,0.0181950509461426,0.10699
"31",30,92,9,1,72600,1,90010726001,"Block Group 1","G5030","S",541765,3299,41.2258248,-73.2194109,1,378,379,90010726001,"1500000US090010726001","Block Group 1, Census Tract 726, Fairfield County, Connecticut",953,18,12,8,13,8,60,7,0,827,126,0.13221,"no",953,895,681,113,4,97,0,0,0,58,18,6,0,0,0,19,15,0.71459,0.11857,0.06086,0.0042,0.10178,0,0,90010726001,1,31,92,9,1,72600,1,90010726001,"Block Group 1","G5030","S",541765,3299,41.2258248,-73.2194109,1,378,379,90010726001,"1500000US090010726001","Block Group 1, Census Tract 726, Fairfield County, Connecticut",953,18,12,8,13,8,60,7,0,827,126,0.13221,"no",953,895,681,113,4,97,0,0,0,58,18,6,0,0,0,19,15,0.71459,0.11857,0.06086,0.0042,0.10178,0,0,90010726001,0.0508468844948,5.8532644236e-05,0.0398740818467996,0.13221
"32",31,93,9,1,72700,1,90010727001,"Block Group 1","G5030","S",757042,283811,41.2223506,-73.2088854,1,383,384,90010727001,"1500000US090010727001","Block Group 1, Census Tract 727, Fairfield County, Connecticut",1557,51,0,0,18,22,34,86,14,1332,225,0.14451,"no",1557,1276,766,456,0,0,0,0,54,281,176,7,0,5,0,77,16,0.49197,0.29287,0.18048,0,0,0,0,90010727001,1,32,93,9,1,72700,1,90010727001,"Block Group 1","G5030","S",757042,283811,41.2223506,-73.2088854,1,383,384,90010727001,"1500000US090010727001","Block Group 1, Census Tract 727, Fairfield County, Connecticut",1557,51,0,0,18,22,34,86,14,1332,225,0.14451,"no",1557,1276,766,456,0,0,0,0,54,281,176,7,0,5,0,77,16,0.49197,0.29287,0.18048,0,0,0,0,90010727001,0.0566365774184,0.000111770843822,0.0327552986512524,0.14451
"33",32,94,9,1,72700,3,90010727003,"Block Group 3","G5030","S",697560,0,41.222867,-73.2140126,1,385,386,90010727003,"1500000US090010727003","Block Group 3, Census Tract 727, Fairfield County, Connecticut",884,36,0,58,23,13,12,0,17,725,159,0.17986,"no",884,680,437,207,0,36,0,0,0,204,115,0,0,0,0,59,30,0.49434,0.23416,0.23077,0,0.04072,0,0,90010727003,1,33,94,9,1,72700,3,90010727003,"Block Group 3","G5030","S",697560,0,41.222867,-73.2140126,1,385,386,90010727003,"1500000US090010727003","Block Group 3, Census Tract 727, Fairfield County, Connecticut",884,36,0,58,23,13,12,0,17,725,159,0.17986,"no",884,680,437,207,0,36,0,0,0,204,115,0,0,0,0,59,30,0.49434,0.23416,0.23077,0,0.04072,0,0,90010727003,0.047678244537,7.4906905269e-05,0.106334841628959,0.17986
"34",33,95,9,1,72700,2,90010727002,"Block Group 2","G5030","S",339411,0,41.2146241,-73.2077322,1,384,385,90010727002,"1500000US090010727002","Block Group 2, Census Tract 727, Fairfield County, Connecticut",1202,46,135,66,26,65,4,13,12,835,367,0.30532,"yes",1221,1004,483,456,0,38,0,15,12,217,69,0,0,19,0,106,23,0.39558,0.37346,0.17772,0,0.03112,0,0.01229,90010727002,1,34,95,9,1,72700,2,90010727002,"Block Group 2","G5030","S",339411,0,41.2146241,-73.2077322,1,384,385,90010727002,"1500000US090010727002","Block Group 2, Census Tract 727, Fairfield County, Connecticut",1202,46,135,66,26,65,4,13,12,835,367,0.30532,"yes",1221,1004,483,456,0,38,0,15,12,217,69,0,0,19,0,106,23,0.39558,0.37346,0.17772,0,0.03112,0,0.01229,90010727002,0.0299939194743,3.6442578769e-05,0.205490848585691,0.30532
"35",34,96,9,1,72800,2,90010728002,"Block Group 2","G5030","S",679570,0,41.21726,-73.1970425,1,387,388,90010728002,"1500000US090010728002","Block Group 2, Census Tract 728, Fairfield County, Connecticut",2799,264,187,31,95,67,147,27,143,1838,961,0.34334,"yes",2819,2214,87,1976,7,0,0,55,89,605,286,0,12,0,0,273,34,0.03086,0.70096,0.21462,0.00248,0,0,0.01951,90010728002,1,35,96,9,1,72800,2,90010728002,"Block Group 2","G5030","S",679570,0,41.21726,-73.1970425,1,387,388,90010728002,"1500000US090010728002","Block Group 2, Census Tract 728, Fairfield County, Connecticut",2799,264,187,31,95,67,147,27,143,1838,961,0.34334,"yes",2819,2214,87,1976,7,0,0,55,89,605,286,0,12,0,0,273,34,0.03086,0.70096,0.21462,0.00248,0,0,0.01951,90010728002,0.0371083810483,7.2968724373e-05,0.172204358699536,0.34334
"36",35,106,9,1,21802,2,90010218022,"Block Group 2","G5030","S",471365,0,41.062345,-73.5168053,1,119,120,90010218022,"1500000US090010218022","Block Group 2, Census Tract 218.02, Fairfield County, Connecticut",1964,156,27,80,47,33,152,29,98,1342,622,0.3167,"yes",1964,1330,762,394,0,137,0,0,37,634,215,27,0,0,0,359,33,0.38798,0.20061,0.32281,0,0.06976,0,0,90010218022,1,36,106,9,1,21802,2,90010218022,"Block Group 2","G5030","S",471365,0,41.062345,-73.5168053,1,119,120,90010218022,"1500000US090010218022","Block Group 2, Census Tract 218.02, Fairfield County, Connecticut",1964,156,27,80,47,33,152,29,98,1342,622,0.3167,"yes",1964,1330,762,394,0,137,0,0,37,634,215,27,0,0,0,359,33,0.38798,0.20061,0.32281,0,0.06976,0,0,90010218022,0.0385477937665,5.04951631e-05,0.133910386965377,0.3167
"37",36,126,9,1,72800,1,90010728001,"Block Group 1","G5030","S",454676,0,41.2240482,-73.1983013,1,386,387,90010728001,"1500000US090010728001","Block Group 1, Census Tract 728, Fairfield County, Connecticut",900,13,42,33,0,12,39,0,0,761,139,0.15444,"no",900,736,176,560,0,0,0,0,0,164,114,0,0,0,0,50,0,0.19556,0.62222,0.18222,0,0,0,0,90010728001,1,37,126,9,1,72800,1,90010728001,"Block Group 1","G5030","S",454676,0,41.2240482,-73.1983013,1,386,387,90010728001,"1500000US090010728001","Block Group 1, Census Tract 728, Fairfield County, Connecticut",900,13,42,33,0,12,39,0,0,761,139,0.15444,"no",900,736,176,560,0,0,0,0,0,164,114,0,0,0,0,50,0,0.19556,0.62222,0.18222,0,0,0,0,90010728001,0.0335306122442,4.8825782271e-05,0.0977777777777778,0.15444
"38",37,127,9,1,72800,3,90010728003,"Block Group 3","G5030","S",363123,0,41.2110044,-73.1951818,1,388,389,90010728003,"1500000US090010728003","Block Group 3, Census Tract 728, Fairfield County, Connecticut",1240,90,0,72,27,21,29,0,52,949,291,0.23468,"no",1249,950,299,594,0,0,0,6,51,299,78,12,0,0,0,137,72,0.23939,0.47558,0.23939,0,0,0,0.0048,90010728003,1,38,127,9,1,72800,3,90010728003,"Block Group 3","G5030","S",363123,0,41.2110044,-73.1951818,1,388,389,90010728003,"1500000US090010728003","Block Group 3, Census Tract 728, Fairfield County, Connecticut",1240,90,0,72,27,21,29,0,52,949,291,0.23468,"no",1249,950,299,594,0,0,0,6,51,299,78,12,0,0,0,137,72,0.23939,0.47558,0.23939,0,0,0,0.0048,90010728003,0.0260868777884,3.8986641373e-05,0.130645161290323,0.23468
"39",38,128,9,1,72900,1,90010729001,"Block Group 1","G5030","S",487130,0,41.2168996,-73.1845616,1,389,390,90010729001,"1500000US090010729001","Block Group 1, Census Tract 729, Fairfield County, Connecticut",1076,16,15,6,46,12,7,13,10,951,125,0.11617,"no",1076,864,338,496,0,0,0,7,23,212,28,10,0,0,0,174,0,0.31413,0.46097,0.19703,0,0,0,0.00651,90010729001,1,39,128,9,1,72900,1,90010729001,"Block Group 1","G5030","S",487130,0,41.2168996,-73.1845616,1,389,390,90010729001,"1500000US090010729001","Block Group 1, Census Tract 729, Fairfield County, Connecticut",1076,16,15,6,46,12,7,13,10,951,125,0.11617,"no",1076,864,338,496,0,0,0,7,23,212,28,10,0,0,0,174,0,0.31413,0.46097,0.19703,0,0,0,0.00651,90010729001,0.0360130645018,5.2305507405e-05,0.0343866171003717,0.11617
"40",39,129,9,1,72900,3,90010729003,"Block Group 3","G5030","S",1242042,67908,41.2091003,-73.1896946,1,391,392,90010729003,"1500000US090010729003","Block Group 3, Census Tract 729, Fairfield County, Connecticut",1906,115,48,5,13,66,68,68,0,1523,383,0.20094,"no",1906,1469,550,809,0,36,0,32,42,437,120,0,38,0,0,250,29,0.28856,0.42445,0.22928,0,0.01889,0,0.01679,90010729003,1,40,129,9,1,72900,3,90010729003,"Block Group 3","G5030","S",1242042,67908,41.2091003,-73.1896946,1,391,392,90010729003,"1500000US090010729003","Block Group 3, Census Tract 729, Fairfield County, Connecticut",1906,115,48,5,13,66,68,68,0,1523,383,0.20094,"no",1906,1469,550,809,0,36,0,32,42,437,120,0,38,0,0,250,29,0.28856,0.42445,0.22928,0,0.01889,0,0.01679,90010729003,0.0925398634809,0.000140636813128,0.0881427072402938,0.20094
"41",40,130,9,1,72900,2,90010729002,"Block Group 2","G5030","S",329081,0,41.2219567,-73.1913493,1,390,391,90010729002,"1500000US090010729002","Block Group 2, Census Tract 729, Fairfield County, Connecticut",1224,65,6,7,34,165,7,20,0,920,304,0.24837,"no",1231,1003,201,715,0,23,0,0,64,228,79,4,0,0,4,113,28,0.16328,0.58083,0.18522,0,0.01868,0,0,90010729002,1,41,130,9,1,72900,2,90010729002,"Block Group 2","G5030","S",329081,0,41.2219567,-73.1913493,1,390,391,90010729002,"1500000US090010729002","Block Group 2, Census Tract 729, Fairfield County, Connecticut",1224,65,6,7,34,165,7,20,0,920,304,0.24837,"no",1231,1003,201,715,0,23,0,0,64,228,79,4,0,0,4,113,28,0.16328,0.58083,0.18522,0,0.01868,0,0,90010729002,0.0281134622449,3.5335897354e-05,0.0637254901960784,0.24837
"42",41,131,9,1,73000,1,90010730001,"Block Group 1","G5030","S",1211050,76710,41.2178883,-73.177887,1,392,393,90010730001,"1500000US090010730001","Block Group 1, Census Tract 730, Fairfield County, Connecticut",1862,91,11,18,11,128,21,29,91,1462,400,0.21482,"no",1862,1287,781,309,0,26,0,14,157,575,367,18,5,0,0,128,57,0.41944,0.16595,0.30881,0,0.01396,0,0.00752,90010730001,1,42,131,9,1,73000,1,90010730001,"Block Group 1","G5030","S",1211050,76710,41.2178883,-73.177887,1,392,393,90010730001,"1500000US090010730001","Block Group 1, Census Tract 730, Fairfield County, Connecticut",1862,91,11,18,11,128,21,29,91,1462,400,0.21482,"no",1862,1287,781,309,0,26,0,14,157,575,367,18,5,0,0,128,57,0.41944,0.16595,0.30881,0,0.01396,0,0.00752,90010730001,0.0772785483998,0.000138267698209,0.0644468313641246,0.21482
"43",42,132,9,1,73100,2,90010731002,"Block Group 2","G5030","S",1017943,0,41.2103713,-73.1721974,1,394,395,90010731002,"1500000US090010731002","Block Group 2, Census Tract 731, Fairfield County, Connecticut",2824,139,0,17,59,194,130,97,0,2188,636,0.22521,"no",2824,1971,1043,838,0,0,0,24,66,853,525,49,0,0,0,247,32,0.36933,0.29674,0.30205,0,0,0,0.0085,90010731002,1,43,132,9,1,73100,2,90010731002,"Block Group 2","G5030","S",1017943,0,41.2103713,-73.1721974,1,394,395,90010731002,"1500000US090010731002","Block Group 2, Census Tract 731, Fairfield County, Connecticut",2824,139,0,17,59,194,130,97,0,2188,636,0.22521,"no",2824,1971,1043,838,0,0,0,24,66,853,525,49,0,0,0,247,32,0.36933,0.29674,0.30205,0,0,0,0.0085,90010731002,0.0651294420886,0.000109290398112,0.0552407932011331,0.22521
"44",43,140,9,1,74300,2,90010743002,"Block Group 2","G5030","S",105430,0,41.1827205,-73.1574696,1,424,425,90010743002,"1500000US090010743002","Block Group 2, Census Tract 743, Fairfield County, Connecticut",474,48,58,34,30,27,27,0,0,250,224,0.47257,"yes",481,319,46,241,0,0,0,8,24,162,65,41,0,0,0,56,0,0.09563,0.50104,0.3368,0,0,0,0.01663,90010743002,1,44,140,9,1,74300,2,90010743002,"Block Group 2","G5030","S",105430,0,41.1827205,-73.1574696,1,424,425,90010743002,"1500000US090010743002","Block Group 2, Census Tract 743, Fairfield County, Connecticut",474,48,58,34,30,27,27,0,0,250,224,0.47257,"yes",481,319,46,241,0,0,0,8,24,162,65,41,0,0,0,56,0,0.09563,0.50104,0.3368,0,0,0,0.01663,90010743002,0.0170891244449,1.1314534264e-05,0.29535864978903,0.47257
"45",44,141,9,1,74400,1,90010744001,"Block Group 1","G5030","S",288593,0,41.179011,-73.1577027,1,429,430,90010744001,"1500000US090010744001","Block Group 1, Census Tract 744, Fairfield County, Connecticut",1157,170,53,63,57,76,137,13,0,588,569,0.49179,"yes",1157,849,10,827,5,7,0,0,0,308,239,0,0,0,0,69,0,0.00864,0.71478,0.26621,0.00432,0.00605,0,0,90010744001,1,45,141,9,1,74400,1,90010744001,"Block Group 1","G5030","S",288593,0,41.179011,-73.1577027,1,429,430,90010744001,"1500000US090010744001","Block Group 1, Census Tract 744, Fairfield County, Connecticut",1157,170,53,63,57,76,137,13,0,588,569,0.49179,"yes",1157,849,10,827,5,7,0,0,0,308,239,0,0,0,0,69,0,0.00864,0.71478,0.26621,0.00432,0.00605,0,0,90010744001,0.0251197186124,3.0969881941e-05,0.247191011235955,0.49179
"46",45,143,9,1,90400,3,90010904003,"Block Group 3","G5030","S",2535169,0,41.2375654,-73.2138187,1,485,486,90010904003,"1500000US090010904003","Block Group 3, Census Tract 904, Fairfield County, Connecticut",2156,94,8,0,0,0,16,8,0,2030,126,0.05844,"no",2156,2076,1942,56,0,59,0,0,19,80,44,0,0,0,0,16,20,0.90074,0.02597,0.03711,0,0.02737,0,0,90010904003,0,46,143,9,1,90400,3,90010904003,"Block Group 3","G5030","S",2535169,0,41.2375654,-73.2138187,1,485,486,90010904003,"1500000US090010904003","Block Group 3, Census Tract 904, Fairfield County, Connecticut",2156,94,8,0,0,0,16,8,0,2030,126,0.05844,"no",2156,2076,1942,56,0,59,0,0,19,80,44,0,0,0,0,16,20,0.90074,0.02597,0.03711,0,0.02737,0,0,90010904003,0.0364476500811,1.49517275e-07,0.0473098330241187,0.05844
"47",46,144,9,1,90500,2,90010905002,"Block Group 2","G5030","S",3463415,0,41.2314448,-73.1679851,1,487,488,90010905002,"1500000US090010905002","Block Group 2, Census Tract 905, Fairfield County, Connecticut",1543,57,0,0,15,51,7,0,26,1387,156,0.1011,"no",1543,1485,1392,0,0,30,0,41,22,58,0,0,0,0,0,21,37,0.90214,0,0.03759,0,0.01944,0,0.02657,90010905002,0,47,144,9,1,90500,2,90010905002,"Block Group 2","G5030","S",3463415,0,41.2314448,-73.1679851,1,487,488,90010905002,"1500000US090010905002","Block Group 2, Census Tract 905, Fairfield County, Connecticut",1543,57,0,0,15,51,7,0,26,1387,156,0.1011,"no",1543,1485,1392,0,0,30,0,41,22,58,0,0,0,0,0,21,37,0.90214,0,0.03759,0,0.01944,0,0.02657,90010905002,0.0452456597725,1.84171738e-07,0.0369410239792612,0.1011
"48",47,147,9,1,22000,2,90010220002,"Block Group 2","G5030","S",293435,0,41.0527587,-73.5173005,1,126,127,90010220002,"1500000US090010220002","Block Group 2, Census Tract 220, Fairfield County, Connecticut",1078,67,95,0,61,203,22,0,59,571,507,0.47032,"yes",1078,741,126,599,0,0,0,0,16,337,215,12,0,0,0,110,0,0.11688,0.55566,0.31262,0,0,0,0,90010220002,1,48,147,9,1,22000,2,90010220002,"Block Group 2","G5030","S",293435,0,41.0527587,-73.5173005,1,126,127,90010220002,"1500000US090010220002","Block Group 2, Census Tract 220, Fairfield County, Connecticut",1078,67,95,0,61,203,22,0,59,571,507,0.47032,"yes",1078,741,126,599,0,0,0,0,16,337,215,12,0,0,0,110,0,0.11688,0.55566,0.31262,0,0,0,0,90010220002,0.0254126919792,3.1429960397e-05,0.150278293135436,0.47032
"49",48,0,9,1,100300,8,90011003008,"Block Group 8","G5030","S",4200762,0,41.3433513,-73.1927151,0,501,502,90011003008,"1500000US090011003008","Block Group 8, Census Tract 1003, Fairfield County, Connecticut",1729,0,0,0,14,34,0,0,0,1681,48,0.02776,"no",1729,1729,1634,12,0,51,0,0,32,0,0,0,0,0,0,0,0,0.94505,0.00694,0,0,0.0295,0,0,90011003008,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.02776
"50",49,1,9,1,11200,2,90010112002,"Block Group 2","G5030","S",1994953,2051867,41.0057552,-73.6306538,1,56,57,90010112002,"1500000US090010112002","Block Group 2, Census Tract 112, Fairfield County, Connecticut",776,38,25,0,7,4,0,0,0,702,74,0.09536,"no",776,718,718,0,0,0,0,0,0,58,15,0,0,0,0,43,0,0.92526,0,0.07474,0,0,0,0,90010112002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.09536
"51",50,2,9,1,11300,1,90010113001,"Block Group 1","G5030","S",1518635,21530316,40.9835973,-73.6229588,0,57,58,90010113001,"1500000US090010113001","Block Group 1, Census Tract 113, Fairfield County, Connecticut",1528,36,19,22,57,83,9,18,0,1284,244,0.15969,"no",1528,1313,1218,22,0,37,0,18,18,215,163,0,0,9,0,10,33,0.79712,0.0144,0.14071,0,0.02421,0,0.01178,90010113001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.15969
"52",51,3,9,1,11300,2,90010113002,"Block Group 2","G5030","S",279513,1090,41.0044531,-73.6523009,1,58,59,90010113002,"1500000US090010113002","Block Group 2, Census Tract 113, Fairfield County, Connecticut",912,20,5,29,87,0,96,16,8,651,261,0.28618,"no",912,622,531,9,0,55,0,0,27,290,100,0,0,0,0,169,21,0.58224,0.00987,0.31798,0,0.06031,0,0,90010113002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.28618
"53",52,4,9,1,11300,3,90010113003,"Block Group 3","G5030","S",125937,10245,41.00807,-73.6552755,0,59,60,90010113003,"1500000US090010113003","Block Group 3, Census Tract 113, Fairfield County, Connecticut",520,13,0,57,5,0,0,9,0,436,84,0.16154,"no",520,456,405,51,0,0,0,0,0,64,64,0,0,0,0,0,0,0.77885,0.09808,0.12308,0,0,0,0,90010113003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.16154
"54",53,5,9,1,100100,1,90011001001,"Block Group 1","G5030","S",9736471,26341,41.3350429,-73.2721727,0,495,496,90011001001,"1500000US090011001001","Block Group 1, Census Tract 1001, Fairfield County, Connecticut",3064,0,0,23,43,5,23,16,6,2948,116,0.03786,"no",3064,2999,2907,19,0,25,0,11,37,65,65,0,0,0,0,0,0,0.94876,0.0062,0.02121,0,0.00816,0,0.00359,90011001001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03786
"55",54,6,9,1,100100,9,90011001009,"Block Group 9","G5030","S",10933023,0,41.3084842,-73.2520524,0,496,497,90011001009,"1500000US090011001009","Block Group 9, Census Tract 1001, Fairfield County, Connecticut",2416,42,6,0,21,61,0,0,70,2216,200,0.08278,"no",2416,2276,2214,6,0,9,0,0,47,140,89,0,0,0,0,51,0,0.91639,0.00248,0.05795,0,0.00373,0,0,90011001009,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.08278
"56",55,7,9,1,100200,3,90011002003,"Block Group 3","G5030","S",7642138,50866,41.3296995,-73.2302122,0,499,500,90011002003,"1500000US090011002003","Block Group 3, Census Tract 1002, Fairfield County, Connecticut",3279,3,240,23,32,6,26,8,0,2941,338,0.10308,"no",3308,3308,3059,219,0,30,0,0,0,0,0,0,0,0,0,0,0,0.92473,0.0662,0,0,0.00907,0,0,90011002003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.10308
"57",56,17,9,1,90200,3,90010902003,"Block Group 3","G5030","S",2972065,0,41.2668986,-73.2367411,0,477,478,90010902003,"1500000US090010902003","Block Group 3, Census Tract 902, Fairfield County, Connecticut",2334,8,0,0,0,0,55,9,0,2262,72,0.03085,"no",2334,2315,2315,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0.99186,0,0.00814,0,0,0,0,90010902003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03085
"58",57,18,9,1,90200,2,90010902002,"Block Group 2","G5030","S",2587320,257766,41.2558164,-73.2315386,0,476,477,90010902002,"1500000US090010902002","Block Group 2, Census Tract 902, Fairfield County, Connecticut",2071,0,0,17,17,0,44,23,24,1946,125,0.06036,"no",2071,2025,1975,0,0,50,0,0,0,46,39,0,0,0,0,7,0,0.95365,0,0.02221,0,0.02414,0,0,90010902002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.06036
"59",58,20,9,1,90300,4,90010903004,"Block Group 4","G5030","S",1666157,0,41.2427634,-73.2339791,0,482,483,90010903004,"1500000US090010903004","Block Group 4, Census Tract 903, Fairfield County, Connecticut",1674,20,0,7,26,25,6,0,18,1572,102,0.06093,"no",1674,1622,1521,6,0,76,0,0,19,52,41,0,0,0,0,11,0,0.9086,0.00358,0.03106,0,0.0454,0,0,90010903004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.06093
"60",59,21,9,1,90300,1,90010903001,"Block Group 1","G5030","S",783624,0,41.2478549,-73.2252664,0,479,480,90010903001,"1500000US090010903001","Block Group 1, Census Tract 903, Fairfield County, Connecticut",967,12,0,12,14,0,6,6,0,917,50,0.05171,"no",967,967,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90010903001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05171
"61",60,22,9,1,90300,2,90010903002,"Block Group 2","G5030","S",943118,0,41.2369761,-73.2255665,0,480,481,90010903002,"1500000US090010903002","Block Group 2, Census Tract 903, Fairfield County, Connecticut",949,59,1,7,0,0,0,0,0,882,67,0.0706,"no",949,949,915,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96417,0.03583,0,0,0,0,0,90010903002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0706
