,FID,FID_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID2,GEOID,GEO_label,GEOID_ZE_1,pov_pct,pov_200_pct
128,127,115,9,1,60400,9,90010604009,Block Group 9,G5030,S,5055905,0,41.1954237,-73.3250728,90010604009,1500000US090010604009,"Block Group 9, Census Tract 604, Fairfield County, Connecticut",NA,NA,0.03017
129,128,116,9,1,60400,3,90010604003,Block Group 3,G5030,S,2786283,0,41.1724839,-73.2833689,90010604003,1500000US090010604003,"Block Group 3, Census Tract 604, Fairfield County, Connecticut",NA,NA,0.03659
130,129,117,9,1,60500,1,90010605001,Block Group 1,G5030,S,5465011,17867,41.1485353,-73.2878432,90010605001,1500000US090010605001,"Block Group 1, Census Tract 605, Fairfield County, Connecticut",NA,NA,0.04151
131,130,118,9,1,35400,1,90010354001,Block Group 1,G5030,S,5389162,204022,41.1976139,-73.4866402,90010354001,1500000US090010354001,"Block Group 1, Census Tract 354, Fairfield County, Connecticut",NA,NA,0.02425
132,131,119,9,1,35400,2,90010354002,Block Group 2,G5030,S,7455972,0,41.1614433,-73.4747886,90010354002,1500000US090010354002,"Block Group 2, Census Tract 354, Fairfield County, Connecticut",NA,NA,0.11893
133,132,120,9,1,35400,9,90010354009,Block Group 9,G5030,S,4034134,78889,41.1874297,-73.4921002,90010354009,1500000US090010354009,"Block Group 9, Census Tract 354, Fairfield County, Connecticut",NA,NA,0.08516
134,133,121,9,1,220100,1,90012201001,Block Group 1,G5030,S,3069572,27315,41.4809777,-73.5276628,90012201001,1500000US090012201001,"Block Group 1, Census Tract 2201, Fairfield County, Connecticut",NA,NA,0.04444
135,134,122,9,1,220100,2,90012201002,Block Group 2,G5030,S,1139754,17631,41.4622245,-73.5311729,90012201002,1500000US090012201002,"Block Group 2, Census Tract 2201, Fairfield County, Connecticut",NA,NA,0.12045
136,135,123,9,1,220100,3,90012201003,Block Group 3,G5030,S,3908072,262113,41.4493915,-73.5199926,90012201003,1500000US090012201003,"Block Group 3, Census Tract 2201, Fairfield County, Connecticut",NA,NA,0.07018
137,136,124,9,1,220200,1,90012202001,Block Group 1,G5030,S,18346946,0,41.5027527,-73.5032068,90012202001,1500000US090012202001,"Block Group 1, Census Tract 2202, Fairfield County, Connecticut",NA,NA,0.06339
138,137,125,9,1,220200,3,90012202003,Block Group 3,G5030,S,4398904,0,41.4772108,-73.5075626,90012202003,1500000US090012202003,"Block Group 3, Census Tract 2202, Fairfield County, Connecticut",NA,NA,0.06863
139,138,133,9,1,50300,1,90010503001,Block Group 1,G5030,S,4019157,0,41.1806414,-73.3392881,90010503001,1500000US090010503001,"Block Group 1, Census Tract 503, Fairfield County, Connecticut",NA,NA,0.05556
140,139,134,9,1,50300,5,90010503005,Block Group 5,G5030,S,3339009,7318,41.1734364,-73.3546401,90010503005,1500000US090010503005,"Block Group 5, Census Tract 503, Fairfield County, Connecticut",NA,NA,0.09107
141,140,135,9,1,50300,2,90010503002,Block Group 2,G5030,S,5363339,13383,41.1559616,-73.3270243,90010503002,1500000US090010503002,"Block Group 2, Census Tract 503, Fairfield County, Connecticut",NA,NA,0.08068
142,141,136,9,1,50300,4,90010503004,Block Group 4,G5030,S,2958384,0,41.1499277,-73.3366191,90010503004,1500000US090010503004,"Block Group 4, Census Tract 503, Fairfield County, Connecticut",NA,NA,0.01994
143,142,137,9,1,50300,3,90010503003,Block Group 3,G5030,S,1927241,0,41.1430005,-73.3134496,90010503003,1500000US090010503003,"Block Group 3, Census Tract 503, Fairfield County, Connecticut",NA,NA,0.04759
144,143,138,9,1,50400,2,90010504002,Block Group 2,G5030,S,2028688,13957468,41.0898743,-73.3815643,90010504002,1500000US090010504002,"Block Group 2, Census Tract 504, Fairfield County, Connecticut",NA,NA,0.04478
145,144,139,9,5,253400,1,90052534001,Block Group 1,G5030,S,22768139,1362964,41.5934616,-73.4663626,90052534001,1500000US090052534001,"Block Group 1, Census Tract 2534, Litchfield County, Connecticut",NA,NA,0.07276
146,145,142,9,1,90400,2,90010904002,Block Group 2,G5030,S,782884,0,41.2484388,-73.2062827,90010904002,1500000US090010904002,"Block Group 2, Census Tract 904, Fairfield County, Connecticut",NA,NA,0
147,146,145,9,1,205100,1,90012051001,Block Group 1,G5030,S,3889267,347210,41.4934796,-73.4233545,90012051001,1500000US090012051001,"Block Group 1, Census Tract 2051, Fairfield County, Connecticut",NA,NA,0.05306
148,147,146,9,1,205100,3,90012051003,Block Group 3,G5030,S,1294514,171069,41.4722091,-73.435325,90012051003,1500000US090012051003,"Block Group 3, Census Tract 2051, Fairfield County, Connecticut",NA,NA,0.1847
149,148,148,9,1,22000,1,90010220001,Block Group 1,G5030,S,443401,0,41.0532373,-73.5122131,90010220001,1500000US090010220001,"Block Group 1, Census Tract 220, Fairfield County, Connecticut",NA,NA,0.12601
150,149,149,9,1,21802,1,90010218021,Block Group 1,G5030,S,577450,0,41.0648787,-73.5123131,90010218021,1500000US090010218021,"Block Group 1, Census Tract 218.02, Fairfield County, Connecticut",NA,NA,0.08962
151,150,150,9,1,22100,3,90010221003,Block Group 3,G5030,S,651614,365681,41.0379309,-73.530822,90010221003,1500000US090010221003,"Block Group 3, Census Tract 221, Fairfield County, Connecticut",NA,NA,0.27626
152,151,152,9,1,22100,1,90010221001,Block Group 1,G5030,S,449341,0,41.0519277,-73.5239891,90010221001,1500000US090010221001,"Block Group 1, Census Tract 221, Fairfield County, Connecticut",90010221001,0.111844172,0.31951
153,152,155,9,1,60700,1,90010607001,Block Group 1,G5030,S,830697,0,41.158629,-73.256919,90010607001,1500000US090010607001,"Block Group 1, Census Tract 607, Fairfield County, Connecticut",90010607001,0.466666667,0.8
154,153,175,9,1,73100,3,90010731003,Block Group 3,G5030,S,1627229,22088,41.2092832,-73.1646026,90010731003,1500000US090010731003,"Block Group 3, Census Tract 731, Fairfield County, Connecticut",90010731003,0.210985179,0.46992
155,154,176,9,1,73100,1,90010731001,Block Group 1,G5030,S,645876,0,41.2209241,-73.1662393,90010731001,1500000US090010731001,"Block Group 1, Census Tract 731, Fairfield County, Connecticut",90010731001,0.018124507,0.07171
156,155,177,9,1,73400,3,90010734003,Block Group 3,G5030,S,269025,0,41.2025299,-73.1857676,90010734003,1500000US090010734003,"Block Group 3, Census Tract 734, Fairfield County, Connecticut",90010734003,0.202447164,0.33927
157,156,178,9,1,73300,2,90010733002,Block Group 2,G5030,S,149910,0,41.1962491,-73.1672522,90010733002,1500000US090010733002,"Block Group 2, Census Tract 733, Fairfield County, Connecticut",90010733002,0.166994106,0.3687
158,157,179,9,1,73200,2,90010732002,Block Group 2,G5030,S,281449,0,41.1997789,-73.1596322,90010732002,1500000US090010732002,"Block Group 2, Census Tract 732, Fairfield County, Connecticut",90010732002,0.184855234,0.44599
159,158,180,9,1,73200,1,90010732001,Block Group 1,G5030,S,111167,0,41.196975,-73.156053,90010732001,1500000US090010732001,"Block Group 1, Census Tract 732, Fairfield County, Connecticut",90010732001,0.105740181,0.41692
160,159,181,9,1,73300,1,90010733001,Block Group 1,G5030,S,352707,0,41.1947992,-73.1605835,90010733001,1500000US090010733001,"Block Group 1, Census Tract 733, Fairfield County, Connecticut",90010733001,0.11123348,0.34912
161,160,187,9,1,22200,1,90010222001,Block Group 1,G5030,S,736963,0,41.0422251,-73.5353602,90010222001,1500000US090010222001,"Block Group 1, Census Tract 222, Fairfield County, Connecticut",90010222001,0.24979525,0.53317
162,161,188,9,1,22200,2,90010222002,Block Group 2,G5030,S,708513,117066,41.0406756,-73.5408872,90010222002,1500000US090010222002,"Block Group 2, Census Tract 222, Fairfield County, Connecticut",90010222002,0.328594861,0.55003
163,162,190,9,1,22300,3,90010223003,Block Group 3,G5030,S,817528,0,41.0407662,-73.5578444,90010223003,1500000US090010223003,"Block Group 3, Census Tract 223, Fairfield County, Connecticut",90010223003,0.186136072,0.56868
164,163,191,9,1,22300,1,90010223001,Block Group 1,G5030,S,900878,0,41.0376008,-73.5518302,90010223001,1500000US090010223001,"Block Group 1, Census Tract 223, Fairfield County, Connecticut",90010223001,0.126467449,0.34258
165,164,205,9,1,71700,1,90010717001,Block Group 1,G5030,S,1044176,39629,41.193933,-73.1914192,90010717001,1500000US090010717001,"Block Group 1, Census Tract 717, Fairfield County, Connecticut",90010717001,0.345307068,0.50406
166,165,206,9,1,73400,2,90010734002,Block Group 2,G5030,S,287556,0,41.2028594,-73.1815937,90010734002,1500000US090010734002,"Block Group 2, Census Tract 734, Fairfield County, Connecticut",90010734002,0.073584906,0.27075
167,166,207,9,1,73400,1,90010734001,Block Group 1,G5030,S,765833,20085,41.198511,-73.1736132,90010734001,1500000US090010734001,"Block Group 1, Census Tract 734, Fairfield County, Connecticut",90010734001,0.070392262,0.29178
168,167,208,9,1,73500,2,90010735002,Block Group 2,G5030,S,128757,0,41.1929118,-73.1831555,90010735002,1500000US090010735002,"Block Group 2, Census Tract 735, Fairfield County, Connecticut",90010735002,0.225931677,0.63587
169,168,209,9,1,73500,1,90010735001,Block Group 1,G5030,S,145790,0,41.1970222,-73.182185,90010735001,1500000US090010735001,"Block Group 1, Census Tract 735, Fairfield County, Connecticut",90010735001,0.228873239,0.5581
170,169,210,9,1,73500,3,90010735003,Block Group 3,G5030,S,169653,17207,41.1944214,-73.1857252,90010735003,1500000US090010735003,"Block Group 3, Census Tract 735, Fairfield County, Connecticut",90010735003,0.246977547,0.61831
171,170,211,9,1,73600,2,90010736002,Block Group 2,G5030,S,96317,0,41.1929776,-73.1787242,90010736002,1500000US090010736002,"Block Group 2, Census Tract 736, Fairfield County, Connecticut",90010736002,0.456940223,0.71935
172,171,212,9,1,73600,1,90010736001,Block Group 1,G5030,S,91781,0,41.1930887,-73.175612,90010736001,1500000US090010736001,"Block Group 1, Census Tract 736, Fairfield County, Connecticut",90010736001,0.410550459,0.68119
173,172,213,9,1,73600,3,90010736003,Block Group 3,G5030,S,81549,0,41.1956972,-73.1787776,90010736003,1500000US090010736003,"Block Group 3, Census Tract 736, Fairfield County, Connecticut",90010736003,0.286945813,0.4101
174,173,214,9,1,73700,1,90010737001,Block Group 1,G5030,S,142285,0,41.1911555,-73.1571529,90010737001,1500000US090010737001,"Block Group 1, Census Tract 737, Fairfield County, Connecticut",90010737001,0.157024793,0.35847
175,174,218,9,1,210100,1,90012101001,Block Group 1,G5030,S,536343,0,41.4005226,-73.4578305,90012101001,1500000US090012101001,"Block Group 1, Census Tract 2101, Fairfield County, Connecticut",90012101001,0.157296651,0.45275
176,175,221,9,1,80100,3,90010801003,Block Group 3,G5030,S,285760,4588,41.1947098,-73.1512048,90010801003,1500000US090010801003,"Block Group 3, Census Tract 801, Fairfield County, Connecticut",90010801003,0.064650678,0.27737
177,176,222,9,1,80100,4,90010801004,Block Group 4,G5030,S,262731,0,41.1999031,-73.1539497,90010801004,1500000US090010801004,"Block Group 4, Census Tract 801, Fairfield County, Connecticut",90010801004,0.11227154,0.25239
178,177,230,9,1,61100,3,90010611003,Block Group 3,G5030,S,1189888,0,41.1875498,-73.2247169,90010611003,1500000US090010611003,"Block Group 3, Census Tract 611, Fairfield County, Connecticut",90010611003,0.008885299,0.05735
179,178,233,9,1,61100,2,90010611002,Block Group 2,G5030,S,614886,0,41.1969945,-73.2246005,90010611002,1500000US090010611002,"Block Group 2, Census Tract 611, Fairfield County, Connecticut",90010611002,0.006543075,0.06325
180,179,235,9,1,61200,1,90010612001,Block Group 1,G5030,S,445144,0,41.1797048,-73.2250569,90010612001,1500000US090010612001,"Block Group 1, Census Tract 612, Fairfield County, Connecticut",90010612001,0.041797283,0.08673
181,180,242,9,1,73700,5,90010737005,Block Group 5,G5030,S,136220,3615,41.1882004,-73.1696164,90010737005,1500000US090010737005,"Block Group 5, Census Tract 737, Fairfield County, Connecticut",90010737005,0.199372057,0.62951
182,181,243,9,1,73700,4,90010737004,Block Group 4,G5030,S,255573,1276,41.1912245,-73.1663632,90010737004,1500000US090010737004,"Block Group 4, Census Tract 737, Fairfield County, Connecticut",90010737004,0.268470343,0.52133
183,182,244,9,1,73700,3,90010737003,Block Group 3,G5030,S,212038,0,41.1902269,-73.1636583,90010737003,1500000US090010737003,"Block Group 3, Census Tract 737, Fairfield County, Connecticut",90010737003,0.091299678,0.28034
184,183,245,9,1,73700,2,90010737002,Block Group 2,G5030,S,135254,0,41.1906243,-73.160572,90010737002,1500000US090010737002,"Block Group 2, Census Tract 737, Fairfield County, Connecticut",90010737002,0.236425339,0.4638
185,184,246,9,1,73800,2,90010738002,Block Group 2,G5030,S,191313,4012,41.1877846,-73.1729693,90010738002,1500000US090010738002,"Block Group 2, Census Tract 738, Fairfield County, Connecticut",90010738002,0.465517241,0.63075
186,185,247,9,1,73800,1,90010738001,Block Group 1,G5030,S,179503,1521,41.1910304,-73.1730659,90010738001,1500000US090010738001,"Block Group 1, Census Tract 738, Fairfield County, Connecticut",90010738001,0.261261261,0.5045
187,186,248,9,1,73800,3,90010738003,Block Group 3,G5030,S,156998,0,41.1887678,-73.1791839,90010738003,1500000US090010738003,"Block Group 3, Census Tract 738, Fairfield County, Connecticut",90010738003,0.414489311,0.75178
188,187,249,9,1,73900,4,90010739004,Block Group 4,G5030,S,138709,0,41.1898698,-73.1859661,90010739004,1500000US090010739004,"Block Group 4, Census Tract 739, Fairfield County, Connecticut",90010739004,0.395171537,0.51588
189,188,250,9,1,73900,3,90010739003,Block Group 3,G5030,S,159224,34317,41.1867745,-73.1870404,90010739003,1500000US090010739003,"Block Group 3, Census Tract 739, Fairfield County, Connecticut",90010739003,0.534883721,0.73798
190,189,251,9,1,73900,1,90010739001,Block Group 1,G5030,S,76655,0,41.1904881,-73.182352,90010739001,1500000US090010739001,"Block Group 1, Census Tract 739, Fairfield County, Connecticut",90010739001,0.359078591,0.65041
191,190,252,9,1,73900,2,90010739002,Block Group 2,G5030,S,135560,0,41.1873161,-73.1826616,90010739002,1500000US090010739002,"Block Group 2, Census Tract 739, Fairfield County, Connecticut",90010739002,0.3921875,0.77188
192,191,253,9,1,74000,2,90010740002,Block Group 2,G5030,S,402932,52760,41.1819897,-73.1767725,90010740002,1500000US090010740002,"Block Group 2, Census Tract 740, Fairfield County, Connecticut",90010740002,0.329949239,0.58579
193,192,254,9,1,210100,2,90012101002,Block Group 2,G5030,S,440780,0,41.395721,-73.4495068,90012101002,1500000US090012101002,"Block Group 2, Census Tract 2101, Fairfield County, Connecticut",90012101002,0.16917084,0.41458
194,193,255,9,1,210100,3,90012101003,Block Group 3,G5030,S,567741,0,41.3902261,-73.4479058,90012101003,1500000US090012101003,"Block Group 3, Census Tract 2101, Fairfield County, Connecticut",90012101003,0.183020948,0.48622
195,194,256,9,1,210200,1,90012102001,Block Group 1,G5030,S,861187,0,41.4056088,-73.452657,90012102001,1500000US090012102001,"Block Group 1, Census Tract 2102, Fairfield County, Connecticut",90012102001,0.08548233,0.32044
196,195,257,9,1,210200,2,90012102002,Block Group 2,G5030,S,484371,0,41.3996824,-73.4453901,90012102002,1500000US090012102002,"Block Group 2, Census Tract 2102, Fairfield County, Connecticut",90012102002,0.090909091,0.45604
197,196,265,9,1,80400,4,90010804004,Block Group 4,G5030,S,1289810,0,41.1778961,-73.1506529,90010804004,1500000US090010804004,"Block Group 4, Census Tract 804, Fairfield County, Connecticut",90010804004,0,0.10315
198,197,267,9,1,80200,3,90010802003,Block Group 3,G5030,S,293609,2977,41.18858,-73.1511631,90010802003,1500000US090010802003,"Block Group 3, Census Tract 802, Fairfield County, Connecticut",90010802003,0.085007728,0.31685
199,198,269,9,1,80400,3,90010804003,Block Group 3,G5030,S,1283884,98374,41.1722505,-73.1394324,90010804003,1500000US090010804003,"Block Group 3, Census Tract 804, Fairfield County, Connecticut",90010804003,0.178203929,0.46866
200,199,270,9,1,80500,1,90010805001,Block Group 1,G5030,S,7310662,3325733,41.1625195,-73.1278315,90010805001,1500000US090010805001,"Block Group 1, Census Tract 805, Fairfield County, Connecticut",90010805001,0.032664756,0.07736
201,200,273,9,1,61300,1,90010613001,Block Group 1,G5030,S,583329,0,41.1753826,-73.2302476,90010613001,1500000US090010613001,"Block Group 1, Census Tract 613, Fairfield County, Connecticut",90010613001,0.025,0.20714
202,201,275,9,1,61500,1,90010615001,Block Group 1,G5030,S,872826,49186,41.1586424,-73.2349871,90010615001,1500000US090010615001,"Block Group 1, Census Tract 615, Fairfield County, Connecticut",90010615001,0.036599764,0.10744
203,202,276,9,1,61400,1,90010614001,Block Group 1,G5030,S,1155956,0,41.1651444,-73.2330245,90010614001,1500000US090010614001,"Block Group 1, Census Tract 614, Fairfield County, Connecticut",90010614001,0.118374558,0.24823
204,203,278,9,1,61500,2,90010615002,Block Group 2,G5030,S,713049,118086,41.1492243,-73.2360775,90010615002,1500000US090010615002,"Block Group 2, Census Tract 615, Fairfield County, Connecticut",90010615002,0.034792368,0.05948
205,204,284,9,1,74000,1,90010740001,Block Group 1,G5030,S,544235,231864,41.1795486,-73.1818489,90010740001,1500000US090010740001,"Block Group 1, Census Tract 740, Fairfield County, Connecticut",90010740001,0.333661417,0.63878
206,205,285,9,1,74400,2,90010744002,Block Group 2,G5030,S,339090,183489,41.1736665,-73.1615313,90010744002,1500000US090010744002,"Block Group 2, Census Tract 744, Fairfield County, Connecticut",90010744002,0.261029412,0.44853
207,206,286,9,1,74400,4,90010744004,Block Group 4,G5030,S,195428,0,41.1760711,-73.1663371,90010744004,1500000US090010744004,"Block Group 4, Census Tract 744, Fairfield County, Connecticut",90010744004,0.330612245,0.6068
208,207,287,9,1,74400,3,90010744003,Block Group 3,G5030,S,1097858,1745852,41.1595758,-73.1702393,90010744003,1500000US090010744003,"Block Group 3, Census Tract 744, Fairfield County, Connecticut",90010744003,0.12295082,0.43534
209,208,288,9,1,74300,1,90010743001,Block Group 1,G5030,S,561165,7688,41.1854339,-73.1619033,90010743001,1500000US090010743001,"Block Group 1, Census Tract 743, Fairfield County, Connecticut",90010743001,0.111688312,0.48312
210,209,289,9,1,74300,6,90010743006,Block Group 6,G5030,S,210789,658,41.1845576,-73.169045,90010743006,1500000US090010743006,"Block Group 6, Census Tract 743, Fairfield County, Connecticut",90010743006,0.368932039,0.46879
211,210,290,9,1,74300,5,90010743005,Block Group 5,G5030,S,281299,72444,41.179989,-73.1699301,90010743005,1500000US090010743005,"Block Group 5, Census Tract 743, Fairfield County, Connecticut",90010743005,0.16031746,0.46508
