OBJECTID_1,FID_1,FID_1_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,Count_,OID_,Field1,GEOID2,GEOID,GEO_label,total_x,under_50,from_50_to,from_75_to,from_100_t,from_125_t,from_150_t,from_175_t,from_185_t,from_200_u,below_200,fraction_b,over_30_un,total_y,not_Hispan,non_HL_whi,non_HL_Bla,non_HL_AIA,non_HL_Asi,non_HL_NHO,non_HL_oth,non_HL_2_p,HL,HL_white,HL_Black,HL_AIAN,HL_Asian,HL_NHOPI,HL_other,HL_2_plus,percent_wh,percent_Bl,percent_HL,percent_AI,percent_As,percent_NH,percent_ot,GEOID_ZERO,ej_law,OBJECTID,FID_12,STATEFP0_1,COUNTYFP_1,TRACTCE0_1,BLKGRPCE_1,BKGPIDFP_1,NAMELSAD_1,MTFCC00_1,FUNCSTAT_1,ALAND00_1,AWATER00_1,INTPTLAT_1,INTPTLON_1,Count1,OID1,Field1_1,GEOID2_1,GEOID_1,GEO_labe_1,total_x_1,under_5_51,from_50__1,from_75__1,from_100_1,from_125_1,from_150_1,from_175_1,from_185_1,from_200_1,below__201,fraction_1,over_30__1,total_y_1,not_Hisp_1,non_HL_w_1,non_HL_B_1,non_HL_A_1,non_HL_A_2,non_HL_N_1,non_HL_o_1,non_HL_2_1,HL_1,HL_white_1,HL_Black_1,HL_AIAN_1,HL_Asian_1,HL_NHOPI_1,HL_other_1,HL_2_plu_1,percent__1,percent__2,percent__3,percent__4,percent__5,percent__6,percent__7,GEOID_ZE_1,Shape_Leng,pct_non_wh,Count_1,Sum_Field1,Sum_OBJECT,Sum_Join_C,Sum_TARGET,Sum_YEAR,Sum_FRS_ID,Sum_ZIP,Sum_LATITU,Sum_LONGIT,Sum_INDUST,Sum_PRIMAR,Sum_NAICS_,Sum_NAIC_1,Sum_NAIC_2,Sum_NAIC_3,Sum_DOC_CT,Sum_SRS_ID,Sum_METAL_,Sum_F5_1_F,Sum_F5_2_S,Sum_F5_3_W,Sum_F5_4_U,Sum_F5_4_1,Sum_F5_4_2,Sum_F5_5_1,Sum_F5_5_2,Sum_F5_5_3,Sum_F5_5_4,Sum_F5_5_5,Sum_F5_5_6,Sum_F5_5_7,Sum_F5_5_8,Sum_ON_SIT,Sum_F6_1_P,Sum_F6_1_1,Sum_F6_1_2,Sum_F6_2_M,Sum_F6_2_1,Sum_F6_2_2,Sum_F6_2_3,Sum_F6_2_4,Sum_F6_2_5,Sum_F6_2_6,Sum_F6_2_7,Sum_F6_2_8,Sum_F6_2_9,Sum_F6__10,Sum_F6__11,Sum_F6__12,Sum_F6__13,Sum_F6__14,Sum_F6__15,Sum_F6__16,Sum_OFF_SI,Sum_F6__17,Sum_F6__18,Sum_F6__19,Sum_F6__20,Sum_F6__21,Sum_OFF__1,Sum_F6__22,Sum_F6__23,Sum_OFF__2,Sum_F6__24,Sum_F6__25,Sum_F6__26,Sum_F6__27,Sum_F6__28,Sum_F6__29,Sum_OFF__3,Sum_TOTAL_,Sum_F8_1_R,Sum_F8_1A_,Sum_F8_1B_,Sum_F8_1C_,Sum_F8_1D_,Sum_F8_2_E,Sum_F8_3_E,Sum_F8_4_R,Sum_F8_5_R,Sum_F8_6_T,Sum_F8_7_T,Sum_PROD__,Sum_F8_8_O,Sum_F8_9_P,Sum_covere,Sum_TRUE_T,Shape_Length,Shape_Area
766,766,747,09,011,701100,2,090117011002,Block Group 2,G5030,S,14379814.000000000000000,591302.000000000000000,+41.4232517,-072.0065520,0,2332,2333,90117011002.000000000000000,1500000US090117011002,"Block Group 2, Census Tract 7011, New London County, Connecticut",1075,0,31,0,0,33,20,0,13,978,97,0.090230000000000,no,1075,1047,976,12,0,0,0,23,36,28,0,0,0,0,0,13,15,0.907910000000000,0.011160000000000,0.026050000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.021400000000000,090117011002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.092090000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.192625657405185,0.001612685998314
767,767,748,09,011,701100,1,090117011001,Block Group 1,G5030,S,30697358.000000000000000,0.000000000000000,+41.4663916,-072.0014516,0,2331,2332,90117011001.000000000000000,1500000US090117011001,"Block Group 1, Census Tract 7011, New London County, Connecticut",2208,13,0,20,21,50,11,9,0,2084,124,0.056160000000000,no,2208,2168,1768,67,252,55,0,0,26,40,35,0,0,0,0,5,0,0.800720000000000,0.030340000000000,0.018120000000000,0.114130000000000,0.024910000000000,0.000000000000000,0.000000000000000,090117011001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.199280000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.253156436938448,0.003308573867702
768,768,749,09,011,701100,5,090117011005,Block Group 5,G5030,S,8445536.000000000000000,412796.000000000000000,+41.4036897,-072.0029647,1,2335,2336,90117011005.000000000000000,1500000US090117011005,"Block Group 5, Census Tract 7011, New London County, Connecticut",1117,0,0,42,8,12,31,0,0,1024,93,0.083260000000000,no,1117,1117,1055,0,0,26,0,0,36,0,0,0,0,0,0,0,0,0.944490000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023280000000000,0.000000000000000,0.000000000000000,090117011005,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.055510000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.206201598819426,0.000953880559472
769,769,750,09,011,701100,3,090117011003,Block Group 3,G5030,S,514972.000000000000000,0.000000000000000,+41.4319965,-071.9783770,0,2333,2334,90117011003.000000000000000,1500000US090117011003,"Block Group 3, Census Tract 7011, New London County, Connecticut",815,37,15,0,0,13,30,0,6,714,101,0.123930000000000,no,836,805,694,0,0,76,0,0,35,31,31,0,0,0,0,0,0,0.830140000000000,0.000000000000000,0.037080000000000,0.000000000000000,0.090910000000000,0.000000000000000,0.000000000000000,090117011003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.169860000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.034336485460545,0.000055474879406
770,770,751,09,011,701200,3,090117012003,Block Group 3,G5030,S,17213156.000000000000000,697895.000000000000000,+41.4183970,-072.0540603,1,2338,2339,90117012003.000000000000000,1500000US090117012003,"Block Group 3, Census Tract 7012, New London County, Connecticut",4047,47,15,34,6,49,102,45,66,3683,364,0.089940000000000,no,4047,3972,3693,68,7,92,0,0,112,75,75,0,0,0,0,0,0,0.912530000000000,0.016800000000000,0.018530000000000,0.001730000000000,0.022730000000000,0.000000000000000,0.000000000000000,090117012003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.087470000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.231851708700138,0.001929108753060
771,771,753,09,011,701200,1,090117012001,Block Group 1,G5030,S,4171979.000000000000000,202165.000000000000000,+41.4727874,-072.0530636,0,2336,2337,90117012001.000000000000000,1500000US090117012001,"Block Group 1, Census Tract 7012, New London County, Connecticut",1109,53,12,19,47,56,0,49,29,844,265,0.238950000000000,no,1138,1099,1013,31,16,8,0,0,31,39,0,0,0,0,0,39,0,0.890160000000000,0.027240000000000,0.034270000000000,0.014060000000000,0.007030000000000,0.000000000000000,0.000000000000000,090117012001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.109840000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.097716233869506,0.000471467034567
772,772,754,09,011,701200,2,090117012002,Block Group 2,G5030,S,4901089.000000000000000,1278198.000000000000000,+41.4486019,-072.0708261,0,2337,2338,90117012002.000000000000000,1500000US090117012002,"Block Group 2, Census Tract 7012, New London County, Connecticut",944,24,25,22,0,39,7,38,0,789,155,0.164190000000000,no,944,922,870,13,7,17,0,0,15,22,0,0,0,0,0,8,14,0.921610000000000,0.013770000000000,0.023310000000000,0.007420000000000,0.018010000000000,0.000000000000000,0.000000000000000,090117012002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.078390000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.155438043593514,0.000665821514555
773,773,762,09,011,660102,4,090116601024,Block Group 4,G5030,S,4585906.000000000000000,4377971.000000000000000,+41.2823154,-072.3042243,0,2248,2249,90116601024.000000000000000,1500000US090116601024,"Block Group 4, Census Tract 6601.02, New London County, Connecticut",587,14,0,38,33,13,16,5,0,468,119,0.202730000000000,no,587,567,554,0,0,0,0,0,13,20,20,0,0,0,0,0,0,0.943780000000000,0.000000000000000,0.034070000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090116601024,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.056220000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.152212207133350,0.000495056081437
774,774,768,09,011,660101,2,090116601012,Block Group 2,G5030,S,10698026.000000000000000,2482150.000000000000000,+41.3349501,-072.3284866,0,2243,2244,90116601012.000000000000000,1500000US090116601012,"Block Group 2, Census Tract 6601.01, New London County, Connecticut",1039,16,5,11,6,5,65,0,10,921,118,0.113570000000000,no,1039,1021,996,0,0,8,0,0,17,18,0,0,0,0,0,18,0,0.958610000000000,0.000000000000000,0.017320000000000,0.000000000000000,0.007700000000000,0.000000000000000,0.000000000000000,090116601012,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.041390000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.196466120068168,0.001416436930633
775,775,769,09,011,660101,1,090116601011,Block Group 1,G5030,S,7477968.000000000000000,632306.000000000000000,+41.3548394,-072.3016741,0,2242,2243,90116601011.000000000000000,1500000US090116601011,"Block Group 1, Census Tract 6601.01, New London County, Connecticut",1141,29,50,0,22,0,57,0,40,943,198,0.173530000000000,no,1158,1158,1142,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0.986180000000000,0.000000000000000,0.000000000000000,0.013820000000000,0.000000000000000,0.000000000000000,0.000000000000000,090116601011,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.013820000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.175733978539062,0.000872637767994
776,776,770,09,011,660101,3,090116601013,Block Group 3,G5030,S,11169093.000000000000000,3597198.000000000000000,+41.3031125,-072.3278640,0,2244,2245,90116601013.000000000000000,1500000US090116601013,"Block Group 3, Census Tract 6601.01, New London County, Connecticut",1201,8,0,15,0,14,16,11,56,1081,120,0.099920000000000,no,1201,1197,1177,14,0,6,0,0,0,4,4,0,0,0,0,0,0,0.980020000000000,0.011660000000000,0.003330000000000,0.000000000000000,0.005000000000000,0.000000000000000,0.000000000000000,090116601013,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.019980000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.261971797362523,0.000963407015157
777,777,771,09,011,660102,2,090116601022,Block Group 2,G5030,S,11888621.000000000000000,122861.000000000000000,+41.3056387,-072.2777892,0,2246,2247,90116601022.000000000000000,1500000US090116601022,"Block Group 2, Census Tract 6601.02, New London County, Connecticut",2080,41,0,0,0,30,66,33,14,1896,184,0.088460000000000,no,2080,2037,1978,0,0,28,0,13,18,43,43,0,0,0,0,0,0,0.950960000000000,0.000000000000000,0.020670000000000,0.000000000000000,0.013460000000000,0.000000000000000,0.006250000000000,090116601022,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.049040000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.186864824739964,0.001282332835164
778,778,772,09,011,660102,1,090116601021,Block Group 1,G5030,S,11187648.000000000000000,124413.000000000000000,+41.3347758,-072.2814508,0,2245,2246,90116601021.000000000000000,1500000US090116601021,"Block Group 1, Census Tract 6601.02, New London County, Connecticut",869,8,6,0,31,33,0,12,8,771,98,0.112770000000000,no,881,874,874,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0.992050000000000,0.000000000000000,0.007950000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090116601021,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.007950000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.153641890745789,0.001216765935311
779,779,773,09,011,660102,3,090116601023,Block Group 3,G5030,S,2579502.000000000000000,3697811.000000000000000,+41.2875704,-072.2655424,0,2247,2248,90116601023.000000000000000,1500000US090116601023,"Block Group 3, Census Tract 6601.02, New London County, Connecticut",460,0,0,8,19,14,13,0,0,406,54,0.117390000000000,no,460,460,437,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0.950000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.021740000000000,0.000000000000000,0.000000000000000,090116601023,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.050000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.091029311635682,0.000280969903538
780,780,774,09,011,700100,2,090117001002,Block Group 2,G5030,S,21647358.000000000000000,659788.000000000000000,+41.5164315,-071.9893225,0,2329,2330,90117001002.000000000000000,1500000US090117001002,"Block Group 2, Census Tract 7001, New London County, Connecticut",1653,17,25,9,0,72,31,0,7,1492,161,0.097400000000000,no,1653,1647,1568,9,27,43,0,0,0,6,6,0,0,0,0,0,0,0.948580000000000,0.005440000000000,0.003630000000000,0.016330000000000,0.026010000000000,0.000000000000000,0.000000000000000,090117001002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.051420000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.213624983997730,0.002405779463826
781,781,776,09,011,716102,1,090117161021,Block Group 1,G5030,S,7211168.000000000000000,215779.000000000000000,+41.3589543,-072.2397077,0,2419,2420,90117161021.000000000000000,1500000US090117161021,"Block Group 1, Census Tract 7161.02, New London County, Connecticut",1836,6,30,0,0,7,7,7,0,1779,57,0.031050000000000,no,1836,1797,1680,0,9,78,0,0,30,39,9,0,8,0,0,15,7,0.915030000000000,0.000000000000000,0.021240000000000,0.004900000000000,0.042480000000000,0.000000000000000,0.000000000000000,090117161021,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.084970000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.146885311935521,0.000799234100506
